,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
5125,CSKA Moscow,midfield-AttackingMidfield,185.0,25.0,53,0.123932801,0.099146241,0.173505921,0.0,0.0,0.0,0.0,3631,288,33,2,6000000,6000000
5126,CSKA Moscow,midfield-AttackingMidfield,178.0,25.0,48,0.167597765,0.234636872,0.201117318,0.0,0.0,0.0,0.0,2685,451,53,1,3000000,5000000
5128,CSKA Moscow,Attack-RightWinger,179.0,26.0,45,0.327173584,0.272644653,0.054528931,0.0,0.0,0.0,0.0,3301,46,7,2,7000000,7000000
5129,CSKA Moscow,Attack-RightWinger,177.0,20.0,25,0.271903323,0.271903323,0.271903323,0.067975831,0.0,0.0,0.0,1324,377,25,3,400000,500000
5130,CSKA Moscow,Attack-RightWinger,173.0,17.0,40,0.449308756,0.380184332,0.241935484,0.034562212,0.0,0.0,0.0,2604,64,5,1,300000,300000
5132,CSKA Moscow,Attack Centre-Forward,191.0,31.0,62,0.253592561,0.177514793,0.076077768,0.025359256,0.0,0.0,0.0,3549,191,34,3,1000000,2500000
5135,FK Krasnodar,Defender Centre-Back,185.0,30.0,19,0.052631579,0.0,0.157894737,0.0,0.0,0.0,0.0,1710,54,0,4,7000000,7000000
5136,FK Krasnodar,Defender Centre-Back,186.0,27.0,44,0.026102088,0.026102088,0.104408353,0.026102088,0.0,0.0,0.0,3448,82,9,0,2000000,3000000
5137,FK Krasnodar,Defender Centre-Back,192.0,27.0,39,0.0,0.088669951,0.266009852,0.0,0.02955665,0.0,0.0,3045,89,17,0,1500000,4000000
5139,FK Krasnodar,Defender Left-Back,172.0,28.0,52,0.042928691,0.128786072,0.193179108,0.021464345,0.0,0.0,0.0,4193,272,33,4,5000000,7500000
5140,FK Krasnodar,Defender Left-Back,169.0,23.0,63,0.03515625,0.0703125,0.123046875,0.0,0.0,0.0,0.0,5120,55,2,0,350000,600000
5141,FK Krasnodar,Defender Right-Back,176.0,20.0,69,0.056461731,0.150564617,0.169385194,0.0,0.018820577,0.0,0.0,4782,47,7,0,2000000,2000000
5142,FK Krasnodar,Defender Right-Back,175.0,32.0,45,0.030560272,0.030560272,0.152801358,0.0,0.0,0.0,0.0,2945,715,90,0,700000,6000000
5143,FK Krasnodar,midfield-DefensiveMidfield,183.0,23.0,46,0.084959094,0.056639396,0.339836375,0.084959094,0.028319698,0.0,0.0,3178,315,46,0,2500000,2500000
5147,FK Krasnodar,midfield-AttackingMidfield,173.0,25.0,62,0.183673469,0.275510204,0.091836735,0.0,0.030612245,0.0,0.0,2940,213,28,1,3000000,8000000
5148,FK Krasnodar,midfield-AttackingMidfield,173.0,27.0,86,0.457527058,0.428009183,0.250901935,0.0,0.0,0.0,0.0,6098,71,11,3,3000000,3000000
5149,FK Krasnodar,midfield-AttackingMidfield,188.0,20.0,54,0.332103321,0.138376384,0.276752768,0.0,0.0,0.0,0.0,3252,35,8,0,2800000,2800000
5150,FK Krasnodar,Attack-LeftWinger,167.0,21.0,63,0.252454418,0.105189341,0.126227209,0.042075736,0.0,0.0,0.0,4278,92,6,0,2000000,2000000
5151,FK Krasnodar,Attack-RightWinger,177.0,34.0,63,0.194571223,0.151333173,0.086476099,0.0,0.0,0.0,0.0,4163,88,7,5,1200000,7000000
5152,FK Krasnodar,Attack-RightWinger,175.0,25.0,64,0.249621785,0.226928896,0.158850227,0.0,0.0,0.0,0.0,3966,191,23,0,2000000,2000000
5156,Zenit St. Petersburg,Goalkeeper,190.0,20.0,17,0.0,0.0,0.0,0.0,0.06076975,0.911546253,0.486158001,1481,152,25,7,900000,1200000
5157,Zenit St. Petersburg,Goalkeeper,191.0,36.0,52,0.0,0.0,0.038826575,0.0,0.0,0.79594478,0.446505608,4636,123,6,11,500000,2000000
5158,Zenit St. Petersburg,Goalkeeper,190.0,28.0,7,0.0,0.0,0.142857143,0.0,0.0,1.142857143,0.285714286,630,233,26,5,400000,700000
5160,Zenit St. Petersburg,Defender Centre-Back,191.0,27.0,57,0.07360458,0.018401145,0.165610305,0.0,0.03680229,0.0,0.0,4891,264,26,2,6000000,6000000
5161,Zenit St. Petersburg,Defender Centre-Back,185.0,29.0,60,0.02003116,0.02003116,0.100155798,0.02003116,0.0,0.0,0.0,4493,107,13,5,2500000,4000000
5162,Zenit St. Petersburg,Defender Centre-Back,188.0,23.0,38,0.032108455,0.0,0.160542276,0.0,0.0,0.0,0.0,2803,30,6,6,1200000,1700000
5164,Zenit St. Petersburg,Defender Left-Back,175.0,25.0,63,0.067873303,0.20361991,0.135746606,0.0,0.0,0.0,0.0,2652,262,23,6,2500000,3000000
5165,Zenit St. Petersburg,Defender Right-Back,176.0,28.0,54,0.0,0.13409486,0.06704743,0.0,0.0,0.0,0.0,4027,183,25,10,6000000,7000000
5171,Zenit St. Petersburg,midfield-AttackingMidfield,195.0,33.0,67,0.547263682,0.199004975,0.248756219,0.0,0.0,0.0,0.0,1809,217,24,13,700000,7500000
5172,Zenit St. Petersburg,Attack-LeftWinger,180.0,25.0,75,0.404676259,0.188848921,0.053956835,0.0,0.0,0.0,0.0,3336,16,1,7,3500000,3500000
5177,Zenit St. Petersburg,Attack Centre-Forward,186.0,26.0,60,0.431758215,0.302230751,0.086351643,0.0,0.0,0.0,0.0,4169,30,5,3,3500000,5000000
5178,Zenit St. Petersburg,Attack Centre-Forward,183.0,28.0,69,0.639473684,0.355263158,0.047368421,0.0,0.0,0.0,0.0,3800,44,3,9,5000000,5000000
5181,West Bromwich Albion,Goalkeeper,191.0,34.0,29,0.0,0.0,0.034090909,0.0,0.0,1.534090909,0.238636364,2640,41,5,0,250000,2000000
5182,West Bromwich Albion,Defender Centre-Back,189.0,24.0,57,0.074781886,0.018695472,0.168259244,0.0,0.0,0.0,0.0,4814,171,27,0,5000000,5000000
5183,West Bromwich Albion,Defender Centre-Back,193.0,29.0,56,0.064270412,0.042846941,0.128540824,0.0,0.0,0.0,0.0,4201,56,10,0,2500000,6000000
5184,West Bromwich Albion,Defender Centre-Back,194.0,32.0,57,0.080231781,0.020057945,0.180521507,0.020057945,0.0,0.0,0.0,4487,598,94,2,600000,4000000
5185,West Bromwich Albion,Defender Centre-Back,185.0,26.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,678,94,0,600000,2000000
5186,West Bromwich Albion,Defender Centre-Back,183.0,34.0,51,0.0,0.022687169,0.181497353,0.0,0.0,0.0,0.0,3967,573,83,4,350000,7000000
5187,West Bromwich Albion,Defender Left-Back,168.0,30.0,92,0.034368635,0.057281059,0.068737271,0.0,0.0,0.0,0.0,7856,91,15,0,2000000,2500000
5188,West Bromwich Albion,Defender Right-Back,183.0,27.0,83,0.026045435,0.05209087,0.195340761,0.013022717,0.013022717,0.0,0.0,6911,42,6,1,3500000,5000000
5191,West Bromwich Albion,midfield-DefensiveMidfield,185.0,28.0,41,0.0,0.098468271,0.196936543,0.0,0.049234136,0.0,0.0,1828,546,66,4,1800000,7000000
5193,West Bromwich Albion,midfield-CentralMidfield,182.0,27.0,86,0.246013667,0.314350797,0.109339408,0.0,0.0,0.0,0.0,6585,416,65,1,5000000,7000000
5197,West Bromwich Albion,midfield-AttackingMidfield,188.0,30.0,73,0.203504805,0.330695308,0.152628604,0.0,0.0,0.0,0.0,3538,586,106,18,800000,3000000
5206,Sunderland AFC,Defender Centre-Back,187.0,23.0,55,0.019446845,0.019446845,0.155574762,0.0,0.0,0.0,0.0,4628,641,56,1,2500000,2500000
5207,Sunderland AFC,Defender Centre-Back,192.0,22.0,51,0.066339066,0.044226044,0.221130221,0.0,0.0,0.0,0.0,4070,179,25,0,1200000,1200000
5210,Sunderland AFC,Defender Left-Back,182.0,21.0,71,0.084507042,0.050704225,0.321126761,0.016901408,0.0,0.0,0.0,5325,142,25,0,2200000,2200000
5212,Sunderland AFC,Defender Right-Back,173.0,22.0,12,0.0,0.123287671,0.123287671,0.0,0.0,0.0,0.0,730,43,10,0,200000,200000
5213,Sunderland AFC,midfield-DefensiveMidfield,174.0,28.0,82,0.098130841,0.028037383,0.26635514,0.0,0.014018692,0.0,0.0,6420,100,21,1,1200000,1200000
5216,Sunderland AFC,midfield-CentralMidfield,177.0,20.0,46,0.146759071,0.036689768,0.183448838,0.036689768,0.036689768,0.0,0.0,2453,20,1,2,2500000,3000000
5218,Sunderland AFC,midfield-CentralMidfield,180.0,32.0,64,0.038726334,0.038726334,0.348537005,0.0,0.0,0.0,0.0,4648,471,66,1,300000,1250000
5220,Sunderland AFC,midfield-AttackingMidfield,173.0,24.0,72,0.25082341,0.228021282,0.25082341,0.0,0.045604256,0.0,0.0,3947,229,38,1,1200000,1200000
5222,Sunderland AFC,Attack-LeftWinger,173.0,18.0,58,0.225846926,0.301129235,0.376411543,0.0,0.0,0.0,0.0,2391,66,10,1,1200000,1200000
5225,Sunderland AFC,Attack-RightWinger,167.0,26.0,69,0.148340005,0.169531434,0.084765717,0.0,0.0,0.0,0.0,4247,235,46,9,3200000,7500000
5226,Sunderland AFC,Attack-RightWinger,177.0,21.0,38,0.183299389,0.366598778,0.183299389,0.0,0.0,0.0,0.0,1473,27,4,2,1200000,4000000
5227,Sunderland AFC,Attack-RightWinger,173.0,27.0,77,0.014940239,0.134462151,0.253984064,0.0,0.0,0.0,0.0,6024,134,14,1,1200000,1200000
5229,Sunderland AFC,Attack Centre-Forward,188.0,26.0,68,0.590007087,0.1275691,0.1275691,0.0,0.0,0.0,0.0,5644,280,46,2,2800000,3500000
5230,Hull City,Goalkeeper,190.0,32.0,21,0.0,0.0,0.142857143,0.0,0.0,1.428571429,0.238095238,1890,350,47,1,1000000,4500000
5232,Hull City,Goalkeeper,189.0,24.0,30,0.0,0.0,0.098901099,0.0,0.0,1.384615385,0.263736264,2730,121,17,2,400000,600000
5236,Hull City,Defender Centre-Back,188.0,29.0,52,0.0,0.0,0.237467018,0.0,0.0,0.0,0.0,3790,162,37,3,1500000,3200000
5239,Hull City,Defender Left-Back,180.0,28.0,59,0.0,0.089263576,0.156211257,0.0,0.0,0.0,0.0,4033,15,4,2,800000,1000000
5240,Hull City,Defender Right-Back,188.0,30.0,53,0.126404494,0.14747191,0.210674157,0.0,0.0,0.0,0.0,4272,95,16,0,1000000,3500000
5246,Hull City,midfield-CentralMidfield,177.0,26.0,77,0.018262987,0.054788961,0.127840909,0.0,0.0,0.0,0.0,4928,102,18,1,900000,1200000
5250,Hull City,midfield-AttackingMidfield,175.0,29.0,59,0.24609375,0.03515625,0.3515625,0.0,0.0,0.0,0.0,2560,306,63,4,2800000,7000000
5252,Hull City,Attack-LeftWinger,180.0,21.0,56,0.293239207,0.146619604,0.219929405,0.0,0.0,0.0,0.0,3683,297,50,0,3800000,4000000
5254,Hull City,Attack-RightWinger,179.0,19.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,233,38,0,200000,300000
5255,Hull City,Attack Centre-Forward,182.0,26.0,70,0.522208884,0.072028812,0.162064826,0.018007203,0.018007203,0.0,0.0,4998,78,11,1,5000000,6000000
5256,Hull City,Attack Centre-Forward,174.0,23.0,38,0.251279665,0.0,0.167519777,0.0,0.0,0.0,0.0,2149,164,25,2,4000000,7000000
5257,Hull City,Attack Centre-Forward,193.0,25.0,44,0.28173913,0.250434783,0.156521739,0.0,0.031304348,0.0,0.0,2875,221,38,2,1500000,4500000
5261,Preston North End,Defender Centre-Back,191.0,27.0,56,0.0,0.038668099,0.270676692,0.019334049,0.019334049,0.0,0.0,4655,55,7,0,1500000,2500000
5262,Preston North End,Defender Centre-Back,192.0,30.0,45,0.049820094,0.0,0.149460282,0.0,0.0,0.0,0.0,3613,434,75,1,600000,2200000
5264,Preston North End,Defender Left-Back,186.0,20.0,74,0.063818472,0.191455416,0.207410034,0.015954618,0.015954618,0.0,0.0,5641,20,6,0,7000000,7000000
5265,Preston North End,Defender Left-Back,188.0,30.0,76,0.056568196,0.028284098,0.183846637,0.0,0.014142049,0.0,0.0,6364,486,72,0,1000000,1500000
5266,Preston North End,Defender Left-Back,183.0,32.0,50,0.04756871,0.095137421,0.166490486,0.0,0.0,0.0,0.0,3784,1365,206,2,300000,4000000
5267,Preston North End,Defender Right-Back,186.0,25.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,408,82,0,250000,400000
5271,Preston North End,midfield-CentralMidfield,185.0,26.0,37,0.067214339,0.268857356,0.134428678,0.0,0.0,0.0,0.0,1339,382,46,3,1500000,6000000
5276,Preston North End,midfield-AttackingMidfield,174.0,23.0,72,0.150905433,0.150905433,0.271629779,0.0,0.0,0.0,0.0,2982,155,35,1,1000000,5000000
5278,Preston North End,Attack Centre-Forward,185.0,21.0,81,0.227889311,0.113944655,0.065111232,0.0,0.016277808,0.0,0.0,5529,212,28,0,4000000,5000000
5281,Preston North End,Attack Centre-Forward,183.0,34.0,52,0.350194553,0.095507605,0.382030421,0.0,0.031835868,0.0,0.0,2827,58,7,0,200000,1200000
5282,Stoke City,Goalkeeper,194.0,25.0,37,0.0,0.0,0.0,0.0,0.0,1.058823529,0.43438914,3315,246,67,1,2000000,2000000
5284,Stoke City,Goalkeeper,185.0,35.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,180,400,51,2,200000,1000000
5287,Stoke City,Defender Centre-Back,188.0,23.0,80,0.053444181,0.053444181,0.227137767,0.0,0.0,0.0,0.0,6736,99,9,0,6000000,6000000
5290,Stoke City,Defender Left-Back,180.0,24.0,80,0.058498538,0.146246344,0.131621709,0.0,0.0,0.0,0.0,6154,29,8,0,3000000,3000000
5293,Stoke City,Defender Right-Back,176.0,24.0,15,0.079787234,0.0,0.079787234,0.0,0.0,0.0,0.0,1128,29,2,0,1200000,3000000
5294,Stoke City,Defender Right-Back,186.0,23.0,53,0.0,0.0,0.083256244,0.0,0.0,0.0,0.0,4324,70,9,5,2800000,2800000
5295,Stoke City,midfield-CentralMidfield,182.0,28.0,83,0.286720322,0.150905433,0.165995976,0.0,0.0,0.0,0.0,5964,14,2,5,3000000,5500000
5296,Stoke City,midfield-CentralMidfield,176.0,28.0,49,0.0,0.065885798,0.461200586,0.032942899,0.0,0.0,0.0,2732,23,7,4,2200000,3000000
5297,Stoke City,midfield-CentralMidfield,183.0,23.0,58,0.067873303,0.135746606,0.067873303,0.0,0.0,0.0,0.0,3978,345,46,0,3500000,3500000
5298,Stoke City,midfield-CentralMidfield,188.0,28.0,78,0.096507353,0.096507353,0.193014706,0.0,0.0,0.0,0.0,6528,26,5,0,2000000,2200000
5300,Stoke City,midfield-CentralMidfield,178.0,32.0,45,0.111893908,0.149191877,0.223787816,0.0,0.0,0.0,0.0,2413,31,6,0,400000,8000000
5301,Stoke City,midfield-AttackingMidfield,181.0,26.0,62,0.171802563,0.171802563,0.171802563,0.0,0.0,0.0,0.0,3667,123,11,0,2500000,5000000
5302,Stoke City,midfield-AttackingMidfield,183.0,29.0,48,0.380476556,0.069177556,0.172943889,0.0,0.0,0.0,0.0,2602,138,27,6,900000,5000000
5303,Stoke City,Attack Centre-Forward,178.0,25.0,94,0.310997596,0.094651442,0.229867788,0.0,0.0,0.0,0.0,6656,43,8,0,6000000,6000000
5304,Stoke City,Attack Centre-Forward,185.0,23.0,77,0.314685315,0.188811189,0.125874126,0.0,0.0,0.0,0.0,4290,313,47,0,3000000,6000000
5309,Queens Park Rangers,Defender Centre-Back,191.0,25.0,85,0.06219765,0.01243953,0.161713891,0.0,0.0,0.0,0.0,7235,116,9,1,4000000,4000000
5310,Queens Park Rangers,Defender Centre-Back,191.0,27.0,84,0.062508682,0.012501736,0.250034727,0.0,0.0,0.0,0.0,7199,99,15,1,3000000,3000000
5311,Queens Park Rangers,Defender Centre-Back,188.0,25.0,47,0.0,0.0,0.173267327,0.0,0.0,0.0,0.0,3636,278,42,3,2000000,3500000
5312,Queens Park Rangers,Defender Centre-Back,190.0,34.0,53,0.070625163,0.0,0.188333769,0.0,0.023541721,0.0,0.0,3823,392,49,2,250000,2000000
5313,Queens Park Rangers,Defender Left-Back,174.0,25.0,66,0.017404757,0.069619029,0.052214272,0.0,0.0,0.0,0.0,5171,142,16,1,2800000,2800000
5317,Queens Park Rangers,midfield-DefensiveMidfield,179.0,26.0,54,0.221130221,0.0,0.368550369,0.0,0.0,0.0,0.0,2442,243,42,0,500000,1500000
5320,Queens Park Rangers,midfield-CentralMidfield,178.0,24.0,71,0.0,0.046923879,0.258081335,0.02346194,0.0,0.0,0.0,3836,298,48,1,1200000,1200000
5321,Queens Park Rangers,midfield-CentralMidfield,182.0,32.0,67,0.057754011,0.211764706,0.288770053,0.0,0.0,0.0,0.0,4675,103,17,8,800000,4500000
5322,Queens Park Rangers,midfield-CentralMidfield,180.0,22.0,27,0.126760563,0.0,0.38028169,0.0,0.0,0.0,0.0,710,49,11,1,400000,400000
5328,Queens Park Rangers,Attack Centre-Forward,180.0,24.0,47,0.223602484,0.037267081,0.298136646,0.0,0.0,0.0,0.0,2415,97,13,1,3000000,8000000
5329,Queens Park Rangers,Attack Centre-Forward,188.0,27.0,77,0.263838593,0.093119503,0.077599586,0.0,0.0,0.0,0.0,5799,41,5,0,3000000,4000000
5330,Queens Park Rangers,Attack Centre-Forward,182.0,19.0,35,0.280592362,0.07014809,0.350740452,0.0,0.0,0.0,0.0,1283,97,15,0,900000,900000
5331,Queens Park Rangers,Attack Centre-Forward,184.0,34.0,81,0.272678667,0.096239529,0.112279451,0.0,0.0,0.0,0.0,5611,66,13,2,300000,4500000
5332,Birmingham City,Goalkeeper,188.0,33.0,36,0.0,0.0,0.055521283,0.0,0.0,1.693399136,0.166563849,3242,184,19,0,500000,8000000
5333,Birmingham City,Goalkeeper,192.0,36.0,50,0.0,0.0,0.020445252,0.0,0.0,1.267605634,0.327124035,4402,140,24,1,300000,5000000
5338,Birmingham City,Defender Centre-Back,188.0,32.0,28,0.077821012,0.0,0.272373541,0.0,0.0,0.0,0.0,2313,448,56,2,500000,2500000
5341,Birmingham City,Defender Left-Back,188.0,35.0,24,0.0,0.0,0.057106599,0.057106599,0.0,0.0,0.0,1576,463,63,1,150000,1500000
5342,Birmingham City,Defender Right-Back,180.0,31.0,82,0.038265306,0.06377551,0.089285714,0.0,0.0,0.0,0.0,7056,73,12,0,1200000,3500000
5344,Birmingham City,midfield-DefensiveMidfield,189.0,25.0,53,0.043583535,0.021791768,0.305084746,0.0,0.0,0.0,0.0,4130,634,78,0,2800000,6000000
5346,Birmingham City,midfield-CentralMidfield,178.0,25.0,75,0.096051227,0.230522946,0.326574173,0.0,0.0,0.0,0.0,4685,50,5,2,5000000,5500000
5349,Birmingham City,midfield-CentralMidfield,186.0,30.0,47,0.190389846,0.027198549,0.244786945,0.0,0.054397099,0.0,0.0,3309,482,74,0,600000,2000000
5352,Birmingham City,midfield-AttackingMidfield,175.0,21.0,60,0.299600533,0.17976032,0.059920107,0.0,0.0,0.0,0.0,3004,241,22,2,1400000,1400000
5353,Birmingham City,Attack-RightWinger,185.0,23.0,63,0.115433946,0.173150919,0.153911928,0.0,0.0,0.0,0.0,4678,412,39,1,3200000,7000000
5355,Birmingham City,Attack Centre-Forward,180.0,31.0,77,0.337204946,0.050580742,0.067440989,0.0,0.0,0.0,0.0,5338,708,98,0,1400000,7000000
5357,Birmingham City,Attack Centre-Forward,185.0,34.0,83,0.188284519,0.070606695,0.117677824,0.0,0.0,0.0,0.0,3824,26,3,1,450000,3000000
5358,Cardiff City,Goalkeeper,189.0,30.0,77,0.0,0.0,0.105401845,0.0,0.013175231,1.264822134,0.276679842,6831,44,7,2,900000,900000
5359,Cardiff City,Goalkeeper,187.0,29.0,46,0.0,0.0,0.043881034,0.0,0.043881034,1.316431009,0.351048269,4102,113,5,0,400000,450000
5364,Cardiff City,Defender Left-Back,183.0,28.0,25,0.046899427,0.14069828,0.234497134,0.046899427,0.0,0.0,0.0,1919,300,46,1,800000,3000000
5365,Cardiff City,Defender Left-Back,188.0,21.0,32,0.106761566,0.071174377,0.213523132,0.0,0.035587189,0.0,0.0,2529,301,37,0,500000,600000
5367,Cardiff City,Defender Right-Back,178.0,27.0,77,0.0,0.103177203,0.176875205,0.0,0.0,0.0,0.0,6106,60,4,1,2000000,2000000
5370,Cardiff City,midfield-DefensiveMidfield,180.0,25.0,91,0.02347724,0.04695448,0.176079301,0.0,0.0,0.0,0.0,7667,11,4,0,3800000,3800000
5371,Cardiff City,midfield-CentralMidfield,175.0,26.0,62,0.0,0.085734699,0.171469397,0.0,0.0,0.0,0.0,4199,231,27,0,2200000,3000000
5372,Cardiff City,midfield-CentralMidfield,178.0,29.0,72,0.037105751,0.148423006,0.25974026,0.0,0.0,0.0,0.0,4851,125,15,1,1800000,5000000
5374,Cardiff City,midfield-LeftMidfield,180.0,28.0,61,0.0805189,0.060389175,0.161037799,0.0,0.0,0.0,0.0,4471,153,31,0,2500000,3000000
5378,Cardiff City,Attack-RightWinger,179.0,25.0,60,0.080862534,0.053908356,0.080862534,0.0,0.0,0.0,0.0,3339,185,28,1,1800000,3000000
5381,Cardiff City,Attack Centre-Forward,178.0,28.0,73,0.314979001,0.335977601,0.0629958,0.0,0.0209986,0.0,0.0,4286,251,34,0,3800000,8000000
5382,Cardiff City,Attack Centre-Forward,190.0,27.0,73,0.455311973,0.17074199,0.113827993,0.0,0.018971332,0.0,0.0,4744,27,2,1,2800000,3000000
5387,Millwall FC,Goalkeeper,194.0,35.0,57,0.0,0.0,0.01754386,0.0,0.0,1.052631579,0.298245614,5130,123,12,1,250000,2000000
5390,Millwall FC,Defender Centre-Back,190.0,20.0,51,0.125,0.025,0.175,0.025,0.0,0.0,0.0,3600,62,7,0,5000000,5000000
5392,Millwall FC,Defender Centre-Back,188.0,32.0,62,0.0,0.018583523,0.111501136,0.0,0.0,0.0,0.0,4843,124,21,0,700000,2000000
5396,Millwall FC,midfield-DefensiveMidfield,178.0,22.0,81,0.0,0.014003423,0.140034231,0.0,0.0,0.0,0.0,6427,159,29,0,4500000,4500000
5397,Millwall FC,midfield-DefensiveMidfield,184.0,28.0,38,0.060040027,0.060040027,0.18012008,0.0,0.0,0.0,0.0,1499,25,6,1,350000,1200000
5398,Millwall FC,midfield-CentralMidfield,167.0,23.0,76,0.079379079,0.063503263,0.158758158,0.0,0.0,0.0,0.0,5669,127,3,0,3500000,3500000
5400,Millwall FC,midfield-CentralMidfield,168.0,23.0,56,0.0,0.0,0.166051661,0.0,0.0,0.0,0.0,2710,37,4,1,2000000,3000000
5401,Millwall FC,midfield-CentralMidfield,185.0,31.0,39,0.0,0.158102767,0.118577075,0.0,0.0,0.0,0.0,2277,127,22,0,300000,1000000
5402,Millwall FC,midfield-AttackingMidfield,185.0,24.0,72,0.395314788,0.102489019,0.102489019,0.0,0.0,0.0,0.0,6147,23,4,3,4200000,4200000
5404,Millwall FC,Attack-LeftWinger,178.0,26.0,53,0.127358491,0.04245283,0.297169811,0.0,0.0,0.0,0.0,2120,83,19,1,700000,2500000
5406,Millwall FC,Attack-RightWinger,175.0,29.0,83,0.367647059,0.171568627,0.024509804,0.0,0.0,0.0,0.0,3672,841,122,1,1000000,3000000
5408,Millwall FC,Attack Centre-Forward,177.0,31.0,88,0.217099973,0.192977754,0.096488877,0.0,0.0,0.0,0.0,3731,252,23,2,800000,2500000
5409,Millwall FC,Attack Centre-Forward,178.0,30.0,71,0.468262227,0.112382934,0.131113424,0.0,0.0,0.0,0.0,4805,18,0,0,900000,1500000
5413,Reading FC,Defender Centre-Back,189.0,23.0,79,0.014182162,0.0,0.241096754,0.0,0.0,0.0,0.0,6346,65,12,0,5000000,5000000
5414,Reading FC,Defender Centre-Back,185.0,24.0,62,0.071329503,0.035664751,0.071329503,0.0,0.0,0.0,0.0,5047,532,52,0,1800000,2000000
5416,Reading FC,Defender Centre-Back,185.0,30.0,26,0.090588827,0.045294414,0.090588827,0.0,0.0,0.0,0.0,1987,32,6,1,800000,7000000
5418,Reading FC,Defender Centre-Back,194.0,36.0,32,0.091977517,0.045988758,0.091977517,0.0,0.0,0.0,0.0,1957,659,84,1,200000,5000000
5421,Reading FC,Defender Right-Back,180.0,31.0,80,0.01283148,0.03849444,0.269461078,0.0,0.0,0.0,0.0,7014,229,38,0,800000,4000000
5423,Reading FC,midfield-DefensiveMidfield,188.0,26.0,64,0.059405941,0.01980198,0.415841584,0.0,0.01980198,0.0,0.0,4545,47,7,3,2500000,5000000
5424,Reading FC,midfield-DefensiveMidfield,177.0,20.0,13,0.0,0.0,0.262773723,0.0,0.0,0.0,0.0,685,150,27,0,250000,400000
5425,Reading FC,midfield-DefensiveMidfield,182.0,33.0,43,0.025721635,0.077164904,0.360102887,0.0,0.0,0.0,0.0,3499,74,17,2,250000,2000000
5429,Reading FC,midfield-LeftMidfield,188.0,25.0,34,0.075981427,0.037990713,0.075981427,0.0,0.0,0.0,0.0,2369,184,32,1,2000000,4000000
5431,Reading FC,Attack-LeftWinger,185.0,27.0,43,0.179640719,0.179640719,0.179640719,0.0,0.0,0.0,0.0,2004,262,39,1,1500000,3000000
5434,Reading FC,Attack-RightWinger,181.0,21.0,35,0.136363636,0.136363636,0.0,0.0,0.0,0.0,0.0,1320,154,28,0,350000,350000
5435,Reading FC,Attack Centre-Forward,193.0,29.0,60,0.390605055,0.11488384,0.022976768,0.0,0.0,0.0,0.0,3917,224,42,0,1200000,5500000
5438,Blackpool FC,Goalkeeper,185.0,25.0,47,0.0,0.0,0.064903846,0.0,0.0,1.211538462,0.346153846,4160,62,12,1,500000,800000
5439,Blackpool FC,Goalkeeper,185.0,32.0,52,0.0,0.0,0.038860104,0.0,0.0,1.593264249,0.174870466,4632,192,30,0,250000,500000
5441,Blackpool FC,Defender Centre-Back,183.0,30.0,63,0.01714939,0.0,0.205792683,0.0,0.0,0.0,0.0,5248,212,40,0,1000000,4000000
5446,Blackpool FC,Defender Left-Back,179.0,29.0,65,0.018090452,0.036180905,0.144723618,0.0,0.0,0.0,0.0,4975,269,34,2,600000,1000000
5447,Blackpool FC,Defender Left-Back,180.0,30.0,27,0.0,0.0,0.218340611,0.0,0.0,0.0,0.0,2061,44,8,1,300000,2000000
5451,Blackpool FC,midfield-DefensiveMidfield,182.0,30.0,81,0.058508045,0.11701609,0.204778157,0.0,0.0,0.0,0.0,6153,22,6,1,700000,800000
5452,Blackpool FC,midfield-DefensiveMidfield,181.0,30.0,37,0.107313196,0.0,0.393481717,0.035771065,0.0,0.0,0.0,2516,554,73,3,500000,4000000
5453,Blackpool FC,midfield-DefensiveMidfield,182.0,29.0,12,0.0,0.205245154,0.205245154,0.0,0.0,0.0,0.0,877,49,9,1,300000,4500000
5454,Blackpool FC,midfield-DefensiveMidfield,175.0,34.0,19,0.0,0.065837601,0.329188003,0.0,0.0,0.0,0.0,1367,83,17,1,200000,4500000
5460,Blackpool FC,Attack-LeftWinger,175.0,28.0,44,0.173021467,0.201858379,0.201858379,0.0,0.0,0.0,0.0,3121,495,96,1,300000,600000
5461,Blackpool FC,Attack-LeftWinger,177.0,25.0,27,0.082041933,0.164083865,0.738377393,0.0,0.0,0.0,0.0,1097,40,4,0,100000,150000
5463,Blackpool FC,Attack-RightWinger,167.0,23.0,36,0.228281547,0.228281547,0.285351934,0.0,0.0,0.0,0.0,1577,183,33,3,900000,2000000
5465,Blackpool FC,Attack Centre-Forward,180.0,24.0,70,0.306469921,0.07661748,0.1276958,0.0,0.02553916,0.0,0.0,3524,45,6,6,800000,900000
5466,Blackpool FC,Attack Centre-Forward,191.0,32.0,62,0.270896041,0.083352628,0.166705256,0.0,0.020838157,0.0,0.0,4319,70,10,1,250000,5000000
5471,Bristol City,Defender Centre-Back,187.0,26.0,73,0.014303878,0.042911634,0.143038779,0.0,0.0,0.0,0.0,6292,23,3,0,2500000,2500000
